,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon
0,AE,United Arab Emirates,ARE,80612113.19334978,308877387347.6777,7762279918.022491,24528804540.951073,24.528804540951075,308.87738734767765,80.61211319334978,24.0,54.0
1,AF,"Afghanistan, Islamic Republic of",AFG,1279356.9326758324,2639621503.883683,64990392.149723805,205369639.19312724,0.20536963919312723,2.639621503883683,1.2793569326758323,33.0,65.0
2,AG,Antigua and Barbuda,ATG,698021.3162262215,1749314892.7452774,43949841.095946394,138881497.86319062,0.1388814978631906,1.7493148927452775,0.6980213162262215,17.05,-61.8
3,AI,Anguilla,AIA,30652.54099999989,7104030.062088388,413179.60170585295,1305647.5413904954,0.0013056475413904954,0.007104030062088388,0.03065254099999989,18.25,-63.1667
4,AL,"Albania, Republic of",ALB,2204049.4149099565,2042768270.6506526,54229942.00956777,171366616.75023416,0.17136661675023415,2.0427682706506527,2.2040494149099565,41.0,20.0
5,AM,"Armenia, Republic of",ARM,2018228.597957292,3429539638.3485036,77474444.91972397,244819245.94632778,0.24481924594632776,3.4295396383485035,2.0182285979572923,40.0,45.0
6,AO,"Angola, Republic of",AGO,1577834.0075537716,6058313067.90582,149072178.64200017,471068084.5087205,0.47106808450872056,6.058313067905821,1.5778340075537716,-12.5,18.5
7,AR,"Argentina, Argentine Republic",ARG,25636464.650329385,57817581846.19221,1501868158.7677865,4745903381.706205,4.7459033817062055,57.817581846192205,25.636464650329387,-34.0,-64.0
8,AS,American Samoa,ASM,98976.0,165595336.7059437,4358421.67465799,13772612.491919251,0.013772612491919252,0.16559533670594367,0.09897600000000001,-14.3333,-170.0
9,AT,"Austria, Republic of",AUT,23101788.754365213,36124295374.15908,883945513.3658714,2793267822.2361536,2.793267822236154,36.12429537415908,23.101788754365213,47.3333,13.3333
10,AU,"Australia, Commonwealth of",AUS,108448106.43501009,271007418556.32483,6962959438.342647,22002951825.162766,22.002951825162764,271.0074185563248,108.44810643501009,-27.0,133.0
11,AW,Aruba,ABW,2194267.350280413,5104490349.190058,121592647.23842642,384232765.2734275,0.38423276527342753,5.104490349190058,2.1942673502804126,12.5,-69.9667
12,AZ,"Azerbaijan, Republic of",AZE,4479982.41907281,6425491552.668811,157601514.06485674,498020784.4449473,0.4980207844449473,6.425491552668811,4.479982419072809,40.5,47.5
13,BA,Bosnia and Herzegovina,BIH,1198969.338503667,1521343100.1406417,35279314.82610305,111482634.85048562,0.11148263485048562,1.521343100140642,1.1989693385036668,44.0,18.0
14,BB,Barbados,BRB,1406392.7787439416,4942315822.296135,120146809.12441164,379663916.8331408,0.3796639168331408,4.942315822296136,1.4063927787439414,13.1667,-59.5333
15,BD,"Bangladesh, People's Republic of",BGD,7375732.019334581,18646547858.436523,447353295.91747844,1413636415.099232,1.413636415099232,18.646547858436524,7.37573201933458,24.0,90.0
16,BE,"Belgium, Kingdom of",BEL,22212048.164801136,46534307015.97839,1106488831.0599995,3496504706.1495986,3.496504706149598,46.53430701597839,22.212048164801136,50.8333,4.0
17,BF,Burkina Faso,BFA,587455.5281433723,1200834048.8385365,29322439.582041625,92658909.07925154,0.09265890907925155,1.2008340488385365,0.5874555281433723,13.0,-2.0
18,BG,"Bulgaria, Republic of",BGR,6914633.187053331,10354975531.73759,235506581.3038805,744200796.9202625,0.7442007969202624,10.354975531737592,6.914633187053331,43.0,25.0
19,BH,"Bahrain, Kingdom of",BHR,6975548.521741964,12440908889.473948,299151989.0236613,945320285.3147699,0.9453202853147699,12.440908889473947,6.975548521741964,26.0,50.55
20,BI,"Burundi, Republic of",BDI,146189.48830154797,176944120.78866792,4828429.778055292,15257838.098654723,0.015257838098654723,0.17694412078866792,0.146189488301548,-3.5,30.0
21,BJ,"Benin, Republic of",BEN,510308.06288925896,1077678777.6871626,26317206.26595518,83162371.80041836,0.08316237180041837,1.0776787776871626,0.510308062889259,9.5,2.25
22,BL,Saint Barthelemy,BLM,178201.9394999999,10599668.076665713,1978839.6428055125,6253133.27126542,0.006253133271265419,0.010599668076665713,0.1782019394999999,,
23,BM,Bermuda,BMU,600379.8426192715,1225937761.7425401,29900917.290943976,94486898.63938299,0.09448689863938299,1.22593776174254,0.6003798426192715,32.3333,-64.75
24,BN,Brunei Darussalam,BRN,1339371.7154210424,3606027684.0376463,83985101.37995338,265392920.36065271,0.2653929203606527,3.606027684037646,1.3393717154210425,4.5,114.6667
25,BO,"Bolivia, Republic of",BOL,2031698.065136093,3634262169.159984,95186964.64981297,300790808.293409,0.300790808293409,3.634262169159984,2.031698065136093,-17.0,-65.0
26,BQ,"Bonaire, Sint Eustatius and Saba",BES,358203.1840425489,788359984.7944366,20331866.385588553,64248697.77845983,0.06424869777845983,0.7883599847944366,0.3582031840425489,,
27,BR,"Brazil, Federative Republic of",BRA,135831764.43512282,203044627941.87158,5405015141.606505,17079847847.476557,17.079847847476557,203.04462794187157,135.8317644351228,-10.0,-55.0
28,BS,"Bahamas, Commonwealth of the",BHS,3574534.8595180637,3035660917.5332556,92290465.89158963,291637872.2174232,0.2916378722174232,3.0356609175332556,3.5745348595180637,24.25,-76.0
29,BT,"Bhutan, Kingdom of",BTN,445199.4684999997,359693482.96361256,10791381.488736581,34100765.50440759,0.0341007655044076,0.35969348296361253,0.4451994684999997,27.5,90.5
30,BW,"Botswana, Republic of",BWA,613569.6620793499,377432156.3081137,12730658.087410748,40228879.55621797,0.04022887955621796,0.3774321563081137,0.6135696620793498,-22.0,24.0
31,BY,"Belarus, Republic of",BLR,3300439.5309344353,4146276564.1007366,110146164.40686354,348061879.5256888,0.34806187952568884,4.146276564100736,3.300439530934435,53.0,28.0
32,BZ,Belize,BLZ,930125.9589,933032471.661976,25409176.49083665,80292997.71104382,0.08029299771104381,0.933032471661976,0.9301259588999999,17.25,-88.75
33,CA,Canada,CAN,89019889.7700678,239135915716.59174,5938223667.15732,18764786788.217133,18.764786788217133,239.13591571659174,89.0198897700678,60.0,-95.0
34,CC,Cocos (Keeling) Islands,CCK,8735.328,25646408.52692639,580478.0935290783,1834310.7755518877,0.0018343107755518877,0.02564640852692639,0.008735327999999999,-12.5,96.8333
35,CD,"Congo, Democratic Republic of the",COD,977504.3266244653,2204139526.5915084,53361315.23198493,168621756.13307238,0.16862175613307237,2.2041395265915087,0.9775043266244652,0.0,25.0
36,CF,Central African Republic,CAF,117598.24547467065,276519538.49548197,6555764.70879199,20716216.47978269,0.02071621647978269,0.27651953849548194,0.11759824547467064,7.0,21.0
37,CG,"Congo, Republic of the",COG,745208.0908979266,1305808190.2923522,34293263.040864244,108366711.20913103,0.10836671120913102,1.3058081902923524,0.7452080908979266,-1.0,15.0
38,CH,"Switzerland, Swiss Confederation",CHE,31033124.543099683,63898721540.311806,1654392844.440879,5227881388.433178,5.227881388433178,63.898721540311804,31.03312454309968,47.0,8.0
39,CI,"Cote d'Ivoire, Republic of",CIV,1715096.5002635357,4530175504.587093,108862170.68321167,344004459.3589489,0.34400445935894886,4.530175504587094,1.7150965002635357,8.0,-5.0
40,CK,Cook Islands,COK,246551.4613999995,725403101.9893848,16645000.994791877,52598203.143542334,0.052598203143542334,0.7254031019893846,0.2465514613999995,-21.2333,-159.7667
41,CL,"Chile, Republic of",CHL,22016433.424022175,45586418871.47451,1159345799.0299015,3663532724.934489,3.663532724934489,45.586418871474514,22.016433424022175,-30.0,-71.0
42,CM,"Cameroon, Republic of",CMR,1238715.108611673,2929315047.082021,71813239.51781899,226929836.87630802,0.22692983687630802,2.9293150470820213,1.2387151086116728,6.0,12.0
43,CN,"China, People's Republic of",CHN,818290217.1389416,1272437138366.549,32316024599.4954,102118637734.40546,102.11863773440547,1272.437138366549,818.2902171389417,35.0,105.0
44,CO,"Colombia, Republic of",COL,45250006.46256924,46658440574.000885,1328022145.361871,4196549979.3435125,4.196549979343513,46.658440574000885,45.25000646256924,4.0,-72.0
45,CR,"Costa Rica, Republic of",CRI,4249198.747332283,10519695809.584356,253752521.89248568,801857969.1802547,0.8018579691802548,10.519695809584356,4.249198747332283,10.0,-84.0
46,CU,"Cuba, Republic of",CUB,5741922.490491153,16178050229.174564,403752703.17163104,1275858542.0223541,1.275858542022354,16.178050229174566,5.741922490491153,21.5,-80.0
47,CV,"Cape Verde, Republic of",CPV,1613218.594599539,4627078438.312536,105047427.30420981,331949870.281303,0.331949870281303,4.6270784383125365,1.613218594599539,16.0,-24.0
48,CW,Cura̤ao,CUW,927813.8126705902,2744102068.306443,74083288.76987995,234103192.51282063,0.23410319251282063,2.7441020683064434,0.9278138126705903,,
49,CX,Christmas Island,CXR,12548.367999999944,31703320.2368421,723667.9857312628,2286790.834910791,0.0022867908349107906,0.0317033202368421,0.012548367999999945,-10.5,105.6667
50,CY,"Cyprus, Republic of",CYP,8630726.986193592,14727233461.35844,338411276.72760475,1069379634.459231,1.069379634459231,14.727233461358441,8.630726986193592,35.0,33.0
51,CZ,Czech Republic,CZE,12312576.219871238,19401317900.84915,459953672.99517345,1453453606.6647482,1.453453606664748,19.40131790084915,12.312576219871238,49.75,15.5
52,DE,"Germany, Federal Republic of",DEU,157714956.36198732,308961005334.71954,7920108143.702363,25027541734.09947,25.02754173409947,308.9610053347195,157.7149563619873,51.0,9.0
53,DJ,"Djibouti, Republic of",DJI,340089.5970242304,603451343.2654828,14799739.920527626,46767178.148867294,0.04676717814886729,0.6034513432654828,0.34008959702423036,11.5,43.0
54,DK,"Denmark, Kingdom of",DNK,23654274.41099309,36693100068.96766,917916423.8397081,2900615899.3334775,2.9006158993334776,36.69310006896766,23.654274410993093,56.0,10.0
