Country;CountryCode;IHDI
Switzerland;CH;0.962
Norway;NO;0.961
Iceland;IS;0.959
HongKong,China(SAR);HK;0.952
Australia;AU;0.951
Denmark;DK;0.948
Sweden;SE;0.947
Ireland;IE;0.945
Germany;DE;0.942
Netherlands;NL;0.941
Finland;FI;0.94
Singapore;SG;0.939
Belgium;BE;0.937
NewZealand;NZ;0.937
Canada;CA;0.936
Liechtenstein;LI;0.935
Luxembourg;LU;0.93
UnitedKingdom;GB;0.929
Japan;JP;0.925
Korea(Republicof);KR;0.925
UnitedStates;US;0.921
Israel;IL;0.919
Malta;MT;0.918
Slovenia;SI;0.918
Austria;AT;0.916
UnitedArabEmirates;AE;0.911
Spain;ES;0.905
France;FR;0.903
Cyprus;CY;0.896
Italy;IT;0.895
Estonia;EE;0.89
Czechia;CZ;0.889
Greece;GR;0.887
Poland;PL;0.876
Bahrain;BH;0.875
Lithuania;LT;0.875
SaudiArabia;SA;0.875
Portugal;PT;0.866
Latvia;LV;0.863
Andorra;AD;0.858
Croatia;HR;0.858
Chile;CL;0.855
Qatar;QA;0.855
SanMarino;SM;0.853
Slovakia;SK;0.848
Hungary;HU;0.846
Argentina;AR;0.842
Türkiye;TR;0.838
Montenegro;ME;0.832
Kuwait;KW;0.831
BruneiDarussalam;BN;0.829
RussianFederation;RU;0.822
Romania;RO;0.821
Oman;OM;0.816
Bahamas;BS;0.812
Kazakhstan;KZ;0.811
TrinidadandTobago;TT;0.81
CostaRica;CR;0.809
Uruguay;UY;0.809
Belarus;BY;0.808
Panama;PA;0.805
Malaysia;MY;0.803
Georgia;GE;0.802
Mauritius;MU;0.802
Serbia;RS;0.802
Thailand;TH;0.8
Albania;AL;0.796
Bulgaria;BG;0.795
Grenada;GD;0.795
Barbados;BB;0.79
AntiguaandBarbuda;AG;0.788
Seychelles;SC;0.785
SriLanka;LK;0.782
BosniaandHerzegovina;BA;0.78
SaintKittsandNevis;KN;0.777
Iran(IslamicRepublicof);IR;0.774
Ukraine;UA;0.773
NorthMacedonia;MK;0.77
China;CN;0.768
DominicanRepublic;DO;0.767
Moldova(Republicof);MD;0.767
Palau;PW;0.767
Cuba;CU;0.764
Peru;PE;0.762
Armenia;AM;0.759
Mexico;MX;0.758
Brazil;BR;0.754
Colombia;CO;0.752
SaintVincentandtheGrenadines;VC;0.751
Maldives;MV;0.747
Algeria;DZ;0.745
Azerbaijan;AZ;0.745
Tonga;TO;0.745
Turkmenistan;TM;0.745
Ecuador;EC;0.74
Mongolia;MN;0.739
Egypt;EG;0.731
Tunisia;TN;0.731
Fiji;FJ;0.73
Suriname;SR;0.73
Uzbekistan;UZ;0.727
Dominica;DM;0.72
Jordan;JO;0.72
Libya;LY;0.718
Paraguay;PY;0.717
Palestine,Stateof;PS;0.715
SaintLucia;LC;0.715
Guyana;GY;0.714
SouthAfrica;ZA;0.713
Jamaica;JM;0.709
Samoa;WS;0.707
Gabon;GA;0.706
Lebanon;LB;0.706
Indonesia;ID;0.705
VietNam;VN;0.703
Philippines;PH;0.699
Botswana;BW;0.693
Bolivia(PlurinationalStateof);BO;0.692
Kyrgyzstan;KG;0.692
Venezuela(BolivarianRepublicof);VE;0.691
Iraq;IQ;0.686
Tajikistan;TJ;0.685
Belize;BZ;0.683
Morocco;MA;0.683
ElSalvador;SV;0.675
Nicaragua;NI;0.667
Bhutan;BT;0.666
CaboVerde;CV;0.662
Bangladesh;BD;0.661
Tuvalu;TV;0.641
MarshallIslands;MH;0.639
India;IN;0.633
Ghana;GH;0.632
Micronesia(FederatedStatesof);FM;0.628
Guatemala;GT;0.627
Kiribati;KI;0.624
Honduras;HN;0.621
SaoTomeandPrincipe;ST;0.618
Namibia;NA;0.615
LaoPeople'sDemocraticRepublic;LA;0.607
Timor-Leste;TL;0.607
Vanuatu;VU;0.607
Nepal;NP;0.602
Eswatini(Kingdomof);SZ;0.597
EquatorialGuinea;GQ;0.596
Cambodia;KH;0.593
Zimbabwe;ZW;0.593
Angola;AO;0.586
Myanmar;MM;0.585
SyrianArabRepublic;SY;0.577
Cameroon;CM;0.576
Kenya;KE;0.575
Congo;CG;0.571
Zambia;ZM;0.565
SolomonIslands;SB;0.564
Comoros;KM;0.558
PapuaNewGuinea;PG;0.558
Mauritania;MR;0.556
Côted'Ivoire;CI;0.55
Tanzania(UnitedRepublicof);TZ;0.549
Pakistan;PK;0.544
Togo;TG;0.539
Haiti;HT;0.535
Nigeria;NG;0.535
Rwanda;RW;0.534
Benin;BJ;0.525
Uganda;UG;0.525
Lesotho;LS;0.514
Malawi;MW;0.512
Senegal;SN;0.511
Djibouti;DJ;0.509
Sudan;SD;0.508
Madagascar;MG;0.501
Gambia;GM;0.5
Ethiopia;ET;0.498
Eritrea;ER;0.492
Guinea-Bissau;GW;0.483
Liberia;LR;0.481
Congo(DemocraticRepublicofthe);CD;0.479
Afghanistan;AF;0.478
SierraLeone;SL;0.477
Guinea;GN;0.465
Yemen;YE;0.455
BurkinaFaso;BF;0.449
Mozambique;MZ;0.446
Mali;ML;0.428
Burundi;BI;0.426
CentralAfricanRepublic;CF;0.404
Niger;NE;0.4
Chad;TD;0.394
SouthSudan;SS;0.385
