Departure Country;ISO;Intl brpk;Dom brpk;Tot brpk;int_co2_icct;dom_co2_icct;co2_tot_icct
United States;US;668;1222;1890;61.9;117;179
China;CN;397;770;1167;34.5;68.4;103
United Kingdom;GB;353;11.9;364.8;30.3;1.55;31.8
Japan;JP;187;87.5;274.1;16;9.92;25.9
Germany;DE;240;12.4;252.8;21.4;1.66;23.1
United Arab Emirates;AE;243;0;243.3;21.6;0;21.6
India;IN;108;140;248.3;9.08;12.1;21.2
France;FR;183;53.8;236.9;15.9;4.76;20.6
Spain;ES;217;31.8;248.5;16.7;3.07;19.8
Australia;AU;145;72.2;217.1;12.5;7.05;19.5
Russian Federation;RU;96.9;113;209.9;8.33;10.3;18.6
Canada;CA;141;62.5;203.6;11.9;6.28;18.1
Brazil;BR;70.2;96.4;166.6;5.93;9.49;15.4
Thailand;TH;138;23.6;161.3;11.5;2.56;14.1
Turkey;TR;120;31.1;151.2;10;3.19;13.2
Republic of Korea;KR;134;11.9;145.6;11.7;1.52;13.2
Italy;IT;124;22;145.8;10.6;2.41;13
Indonesia;ID;57.9;81.7;139.7;4.87;8.08;13
Mexico;MX;75.3;57.5;132.8;6.3;5.51;11.8
Singapore;SG;125;0;124.9;10.8;0;10.8
Netherlands;NL;109;6.71;116.1;8.8;0.6;9.4
Saudi Arabia;SA;61.2;19.9;81.15;5.82;2.53;8.35
Qatar;QA;91.3;0;91.25;8.01;0;8.01
Malaysia;MY;69.5;20.7;90.15;5.71;2.15;7.86
Viet Nam;VN;51.3;31.8;83.09;3.94;2.76;6.7
Philippines;PH;55.2;17.8;73.02;4.49;1.8;6.29
South Africa;ZA;38.8;16.1;54.89;3.76;1.73;5.49
Switzerland;CH;52.7;0.22;52.92;4.82;0.04;4.86
Portugal;PT;53.5;4.72;58.21;4.32;0.46;4.78
Argentina;AR;32.1;17.1;49.19;2.72;1.81;4.53
New Zealand;NZ;38.3;7.72;45.99;3.05;0.87;3.91
Colombia;CO;24.2;12.9;37.05;2.05;1.77;3.82
Greece;GR;44.1;2.61;46.72;3.28;0.41;3.68
Chile;CL;24.3;17;41.33;1.92;1.5;3.41
Peru;PE;23.8;9.45;33.25;1.88;1.11;2.99
Israel;IL;36.9;0.25;37.11;2.9;0.05;2.95
Ireland;IE;34.7;0.03;34.69;2.9;0.01;2.9
Belgium;BE;34.1;0;34.1;2.87;0;2.87
Egypt;EG;30.8;1.2;31.97;2.63;0.2;2.83
Sweden;SE;28.1;3.76;31.87;2.27;0.53;2.8
Poland;PL;31.4;0.57;31.99;2.68;0.11;2.79
Norway;NO;19.6;8.47;28.08;1.6;1.16;2.76
Austria;AT;28.6;0.15;28.7;2.64;0.03;2.68
Denmark;DK;27.3;1.38;28.71;2.44;0.19;2.63
Morocco;MA;27.7;0.5;28.17;2.25;0.08;2.33
Finland;FI;26.4;1.63;28;2.07;0.22;2.29
Iran (Islamic Republic of);IR;8.09;9.83;17.92;0.9;1.39;2.29
Pakistan;PK;19.4;2.71;22.11;1.71;0.28;1.98
Panama;PA;22.2;0.09;22.25;1.85;0.03;1.88
Ethiopia;ET;21.1;0.87;21.94;1.71;0.13;1.84
Oman;OM;17;0.89;17.84;1.54;0.1;1.65
Ukraine;UA;17.9;0.5;18.44;1.54;0.08;1.62
Kuwait;KW;15.4;0;15.44;1.54;0;1.54
Kenya;KE;12.3;1.19;13.45;1.17;0.3;1.47
Kazakhstan;KZ;7.34;5.08;12.42;0.72;0.63;1.34
Romania;RO;15.6;0.46;16.09;1.24;0.07;1.31
Bangladesh;BD;0.19;0;0.19;0.03;0;0.03
Nigeria;NG;8.93;2.46;11.4;0.83;0.41;1.24
Sri Lanka;LK;14.6;0.01;14.59;1.22;0.01;1.23
Czechia;CZ;14.1;0;14.1;1.22;0;1.22
Cuba;CU;13.7;0.27;13.95;1.17;0.03;1.2
Algeria;DZ;8.17;1.37;9.55;0.83;0.19;1.02
Hungary;HU;12.4;0;12.38;0.98;0;0.98
Iceland;IS;10.4;0.09;10.51;0.89;0.02;0.91
Jordan;JO;8.96;0.03;8.99;0.83;0.01;0.84
Bahrain;BH;20.9;0.8;21.73;1.95;0.13;2.08
Ecuador;EC;7.04;1.58;8.61;0.59;0.22;0.82
