,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
0,AE,United Arab Emirates,ARE,80612113.19334978,308877387347.6777,7762028585.765462,24528010331.01886,24.52801033101886,308.87738734767765,80.61211319334978,0.19053472649047326,24.0,54.0
1,AF,"Afghanistan, Islamic Republic of",AFG,1279356.9326758324,2639621503.883683,64986987.062201515,205358879.1165568,0.2053588791165568,2.639621503883683,1.2793569326758323,0.07317073170731707,33.0,65.0
2,AG,Antigua and Barbuda,ATG,698021.3162262215,1749314892.7452776,43949770.29065512,138881274.1184702,0.13888127411847018,1.7493148927452775,0.6980213162262215,0.02631578947368421,17.05,-61.8
3,AI,Anguilla,AIA,30652.54099999989,7104030.062088386,413213.8199106621,1305755.6709176921,0.001305755670917692,0.007104030062088386,0.03065254099999989,0.0,18.25,-63.1667
4,AL,"Albania, Republic of",ALB,2204049.4149099565,2042768270.6506524,54229812.28262489,171366206.81309465,0.17136620681309467,2.0427682706506527,2.2040494149099565,0.014814814814814815,41.0,20.0
5,AM,"Armenia, Republic of",ARM,2018228.597957292,3429539638.3485036,77474305.66987558,244818805.91680685,0.24481880591680685,3.4295396383485035,2.0182285979572923,0.0,40.0,45.0
6,AO,"Angola, Republic of",AGO,1577834.0075537716,6058313067.90582,149068119.798212,471055258.56234986,0.4710552585623499,6.05831306790582,1.5778340075537716,0.5274725274725275,-12.5,18.5
7,AR,"Argentina, Argentine Republic",ARG,25636464.650329385,57817581846.192215,1501812790.7801878,4745728418.865394,4.745728418865394,57.81758184619221,25.636464650329387,0.4647887323943662,-34.0,-64.0
8,AS,American Samoa,ASM,98976.0,165595336.7059437,4358447.582468268,13772694.36059973,0.013772694360599731,0.16559533670594367,0.09897600000000001,0.2222222222222222,-14.3333,-170.0
9,AT,"Austria, Republic of",AUT,23101788.754365213,36124295374.15908,883945230.6858882,2793266928.9674067,2.7932669289674066,36.12429537415908,23.101788754365213,0.03976721629485936,47.3333,13.3333
10,AU,"Australia, Commonwealth of",AUS,108448110.43501009,271007475300.4823,6962727152.448689,22002217801.737858,22.00221780173786,271.00747530048227,108.44811043501008,0.6618332470222682,-27.0,133.0
11,AW,Aruba,ABW,2194267.350280413,5104490349.190059,121590713.97186516,384226656.15109396,0.38422665615109397,5.104490349190058,2.1942673502804126,0.0,12.5,-69.9667
12,AZ,"Azerbaijan, Republic of",AZE,4479982.41907281,6425491552.668812,157602243.85590842,498023090.58467066,0.49802309058467065,6.425491552668812,4.479982419072809,0.08743169398907104,40.5,47.5
13,BA,Bosnia and Herzegovina,BIH,1198969.338503667,1521343100.140642,35279031.400913,111481739.22688508,0.11148173922688509,1.521343100140642,1.1989693385036668,0.1032258064516129,44.0,18.0
14,BB,Barbados,BRB,1406392.7787439416,4942315822.296136,120146117.06003562,379661729.90971255,0.3796617299097126,4.942315822296136,1.4063927787439414,0.0,13.1667,-59.5333
15,BD,"Bangladesh, People's Republic of",BGD,7375732.019334581,18646547858.436523,447323858.0697358,1413543391.5003653,1.4135433915003655,18.646547858436524,7.37573201933458,0.3614457831325301,24.0,90.0
16,BE,"Belgium, Kingdom of",BEL,22212048.164801136,46534307015.97839,1106486989.913037,3496498888.1251974,3.4964988881251973,46.53430701597839,22.212048164801136,0.02465331278890601,50.8333,4.0
17,BF,Burkina Faso,BFA,587455.5281433723,1200834048.8385365,29321737.438189123,92656690.30467762,0.09265669030467763,1.2008340488385365,0.5874555281433723,0.06060606060606061,13.0,-2.0
18,BG,"Bulgaria, Republic of",BGR,6914633.187053331,10354975531.73759,235506487.66092572,744200501.0085253,0.7442005010085253,10.354975531737592,6.914633187053331,0.060862214708368556,43.0,25.0
19,BH,"Bahrain, Kingdom of",BHR,6975548.521741964,12440908889.473946,299144207.3672062,945295695.2803718,0.9452956952803718,12.440908889473945,6.975548521741964,0.17094017094017094,26.0,50.55
20,BI,"Burundi, Republic of",BDI,146189.48830154797,176944120.78866792,4828310.673083114,15257461.726942642,0.015257461726942641,0.17694412078866792,0.146189488301548,0.0,-3.5,30.0
21,BJ,"Benin, Republic of",BEN,510308.06288925896,1077678777.6871624,26316273.1623964,83159423.19317263,0.08315942319317263,1.0776787776871626,0.510308062889259,0.05714285714285714,9.5,2.25
22,BL,Saint Barthelemy,BLM,178201.9394999999,10599668.07666571,1979228.793626018,6254362.987858218,0.006254362987858217,0.010599668076665712,0.1782019394999999,0.0,,
23,BM,Bermuda,BMU,600379.8426192715,1225937761.74254,29900688.970311534,94486177.14618446,0.09448617714618446,1.22593776174254,0.6003798426192715,0.0,32.3333,-64.75
24,BN,Brunei Darussalam,BRN,1339371.7154210424,3606027684.0376463,83981271.0587368,265380816.5456083,0.2653808165456083,3.606027684037646,1.3393717154210425,0.0,4.5,114.6667
25,BO,"Bolivia, Republic of",BOL,2031698.065136093,3634262169.1599836,95183675.37890305,300780414.19733363,0.30078041419733365,3.634262169159984,2.031698065136093,0.5106382978723404,-17.0,-65.0
26,BQ,"Bonaire, Sint Eustatius and Saba",BES,358203.1840425489,788359984.7944367,20332244.446787123,64249892.45184731,0.06424989245184731,0.7883599847944367,0.3582031840425489,0.13793103448275862,,
27,BR,"Brazil, Federative Republic of",BRA,135831764.43512282,203044627941.87158,5404811889.561767,17079205571.015182,17.079205571015184,203.04462794187157,135.8317644351228,0.8067522419553367,-10.0,-55.0
28,BS,"Bahamas, Commonwealth of the",BHS,3578495.3595180637,3037514177.3060036,92381472.80898917,291925454.07640576,0.2919254540764058,3.0375141773060035,3.5784953595180635,0.050590219224283306,24.25,-76.0
29,BT,"Bhutan, Kingdom of",BTN,445199.4684999997,359693482.9636126,10791113.148522077,34099917.549329765,0.03409991754932976,0.35969348296361264,0.4451994684999997,0.47619047619047616,27.5,90.5
30,BW,"Botswana, Republic of",BWA,613569.6620793499,377432156.3081138,12730725.468881415,40229092.481665276,0.04022909248166527,0.3774321563081138,0.6135696620793498,0.4,-22.0,24.0
31,BY,"Belarus, Republic of",BLR,3300439.5309344353,4146276564.1007366,110144677.09869839,348057179.63188696,0.348057179631887,4.146276564100737,3.300439530934435,0.015789473684210527,53.0,28.0
32,BZ,Belize,BLZ,930125.9589,933032471.661976,25409812.370844156,80295007.09186754,0.08029500709186753,0.933032471661976,0.9301259588999999,0.46601941747572817,17.25,-88.75
33,CA,Canada,CAN,89020073.2700678,239136056780.47812,5938084593.495075,18764347315.44444,18.76434731544444,239.1360567804781,89.0200732700678,0.445252412250035,60.0,-95.0
34,CC,Cocos (Keeling) Islands,CCK,8735.328,25646408.526926387,580423.0374349962,1834136.798294588,0.001834136798294588,0.025646408526926387,0.008735327999999999,0.0,-12.5,96.8333
35,CD,"Congo, Democratic Republic of the",COD,977504.3266244653,2204139526.5915084,53359030.943660244,168614537.78196636,0.16861453778196636,2.2041395265915087,0.9775043266244652,0.7133757961783439,0.0,25.0
36,CF,Central African Republic,CAF,117598.24547467065,276519538.49548197,6555503.403357435,20715390.754609495,0.020715390754609497,0.27651953849548194,0.11759824547467064,0.0,7.0,21.0
37,CG,"Congo, Republic of the",COG,745208.0908979266,1305808190.2923522,34292791.14641512,108365220.0226718,0.10836522002267181,1.3058081902923524,0.7452080908979266,0.13636363636363635,-1.0,15.0
38,CH,"Switzerland, Swiss Confederation",CHE,31033131.543099683,63898774560.10983,1654398943.6237862,5227900661.851165,5.227900661851165,63.898774560109835,31.03313154309968,0.032015065913371,47.0,8.0
39,CI,"Cote d'Ivoire, Republic of",CIV,1715096.5002635357,4530175504.587093,108858811.71204822,343993845.0100724,0.34399384501007235,4.530175504587094,1.7150965002635357,0.0,8.0,-5.0
40,CK,Cook Islands,COK,246551.4613999995,725403101.9893848,16643778.832197733,52594341.10974485,0.05259434110974485,0.7254031019893846,0.2465514613999995,0.6153846153846154,-21.2333,-159.7667
41,CL,"Chile, Republic of",CHL,22016433.424022175,45586418871.47451,1159296251.7421687,3663376155.5052533,3.6633761555052535,45.586418871474514,22.016433424022175,0.2540983606557377,-30.0,-71.0
42,CM,"Cameroon, Republic of",CMR,1238715.108611673,2929315047.0820217,71811752.5219989,226925137.96951655,0.22692513796951655,2.9293150470820217,1.2387151086116728,0.15625,6.0,12.0
43,CN,"China, People's Republic of",CHN,818290217.1389416,1272437138366.549,32314010931.95285,102112274544.97101,102.11227454497102,1272.437138366549,818.2902171389417,0.8127381068672462,35.0,105.0
