,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
0,AE,AE,United Arab Emirates,United Arab Emirates,ARE,ARE,3773469.444218123,2292461.759282809,710781.8146741237,2246070.534370231,0.0022460705343702305,0.002292461759282809,3.7734694442181227,24.0,54.0,24.0,54.0,#60C79F
1,AE,AF,United Arab Emirates,"Afghanistan, Islamic Republic of",ARE,AFG,482449.21899999987,811123676.7908782,19432894.395963352,61407946.291244194,0.0614079462912442,0.8111236767908783,0.4824492189999999,24.0,54.0,33.0,65.0,#60C79F
2,AE,AL,United Arab Emirates,"Albania, Republic of",ARE,ALB,263.036369593709,986366.740366257,19814.341838747663,62613.32021044262,6.261332021044261e-05,0.000986366740366257,0.000263036369593709,24.0,54.0,41.0,20.0,#60C79F
3,AE,AM,United Arab Emirates,"Armenia, Republic of",ARE,ARM,129002.64662874328,250601982.826963,5173336.731746498,16347744.072318934,0.016347744072318933,0.250601982826963,0.12900264662874328,24.0,54.0,40.0,45.0,#60C79F
4,AE,AO,United Arab Emirates,"Angola, Republic of",ARE,AGO,117242.313999999,694498618.0588254,16340336.505265703,51635463.35663963,0.051635463356639634,0.6944986180588254,0.117242313999999,24.0,54.0,-12.5,18.5,#60C79F
5,AE,AR,United Arab Emirates,"Argentina, Argentine Republic",ARE,ARG,63218.46999999996,864494402.5891857,24325899.21963656,76869841.53405152,0.07686984153405152,0.8644944025891858,0.06321846999999996,24.0,54.0,-34.0,-64.0,#60C79F
6,AE,AT,United Arab Emirates,"Austria, Republic of",ARE,AUT,320859.12062928174,1356132859.4829516,35315314.45913882,111596393.69087866,0.11159639369087866,1.3561328594829516,0.3208591206292818,24.0,54.0,47.3333,13.3333,#60C79F
7,AE,AU,United Arab Emirates,"Australia, Commonwealth of",ARE,AUS,2191276.093999998,25346505989.0313,683254950.3445541,2159085643.088791,2.159085643088791,25.3465059890313,2.1912760939999982,24.0,54.0,-27.0,133.0,#60C79F
8,AE,AZ,United Arab Emirates,"Azerbaijan, Republic of",ARE,AZE,441990.71400905796,778974826.4677931,17015164.950642213,53767921.244029395,0.0537679212440294,0.778974826467793,0.441990714009058,24.0,54.0,40.5,47.5,#60C79F
9,AE,BA,United Arab Emirates,Bosnia and Herzegovina,ARE,BIH,80697.3016802096,317034817.3349279,6596346.802621614,20844455.896284297,0.020844455896284298,0.3170348173349279,0.0806973016802096,24.0,54.0,44.0,18.0,#60C79F
10,AE,BD,United Arab Emirates,"Bangladesh, People's Republic of",ARE,BGD,998459.6894999979,3591958169.942836,81232528.86030245,256694791.19855577,0.25669479119855576,3.591958169942836,0.9984596894999979,24.0,54.0,24.0,90.0,#60C79F
11,AE,BE,United Arab Emirates,"Belgium, Kingdom of",ARE,BEL,454898.8361725857,2344980511.951907,54861165.47371383,173361282.8969357,0.17336128289693567,2.344980511951907,0.4548988361725857,24.0,54.0,50.8333,4.0,#60C79F
12,AE,BG,United Arab Emirates,"Bulgaria, Republic of",ARE,BGR,66985.72333244605,230047497.58612174,4752047.605175276,15016470.432353871,0.015016470432353872,0.23004749758612172,0.06698572333244605,24.0,54.0,43.0,25.0,#60C79F
13,AE,BH,United Arab Emirates,"Bahrain, Kingdom of",ARE,BHR,1744067.0568453982,839782705.2871485,31265610.43922779,98799328.98795983,0.09879932898795983,0.8397827052871485,1.7440670568453982,24.0,54.0,26.0,50.55,#60C79F
14,AE,BN,United Arab Emirates,Brunei Darussalam,ARE,BRN,57767.5559999999,388538576.170316,9317346.854163744,29442816.05915744,0.02944281605915744,0.388538576170316,0.0577675559999999,24.0,54.0,4.5,114.6667,#60C79F
15,AE,BR,United Arab Emirates,"Brazil, Federative Republic of",ARE,BRA,313222.5,3788429959.5779524,103173367.79806778,326027842.24189425,0.32602784224189424,3.788429959577953,0.3132225,24.0,54.0,-10.0,-55.0,#60C79F
16,AE,BY,United Arab Emirates,"Belarus, Republic of",ARE,BLR,29708.619134533667,117187057.33394684,2319127.458543386,7328442.768997099,0.0073284427689971,0.11718705733394683,0.029708619134533668,24.0,54.0,53.0,28.0,#60C79F
17,AE,CA,United Arab Emirates,Canada,ARE,CAN,280408.23371492454,3116909651.9490633,85040910.18996856,268729276.2003007,0.2687292762003007,3.1169096519490633,0.2804082337149245,24.0,54.0,60.0,-95.0,#60C79F
18,AE,CD,United Arab Emirates,"Congo, Democratic Republic of the",ARE,COD,2261.826,12254712.515517632,285096.20197526936,900903.9982418512,0.0009009039982418513,0.012254712515517631,0.002261826,24.0,54.0,0.0,25.0,#60C79F
19,AE,CH,United Arab Emirates,"Switzerland, Swiss Confederation",ARE,CHE,926090.1413052875,4474232628.09301,109002454.32497802,344447755.6669306,0.3444477556669306,4.47423262809301,0.9260901413052876,24.0,54.0,47.0,8.0,#60C79F
20,AE,CI,United Arab Emirates,"Cote d'Ivoire, Republic of",ARE,CIV,71927.8,480713308.6648558,11515832.947831238,36390032.11514671,0.036390032115146714,0.4807133086648558,0.0719278,24.0,54.0,8.0,-5.0,#60C79F
21,AE,CL,United Arab Emirates,"Chile, Republic of",ARE,CHL,24212.804,357782145.023397,10283791.936692514,32496782.519948345,0.03249678251994834,0.357782145023397,0.024212804,24.0,54.0,-30.0,-71.0,#60C79F
